186l	1.39347762666
187l	1.37459044839
188l	1.39490488391
189l	0.909831584452
18gs	2.46279231053
190l	1.33626161954
1914	0.843740078688
191l	1.3744288046
192l	1.3359385006
193l	1.42380792376
194l	1.3880073232
195l	1.369867962
196l	1.2050914202
197l	1.17812470592
198l	1.41644980659
199l	1.41432528948
19gs	1.97885479537
19hc	2.76717481493
1a00	1.74588254517
1a01	1.70012516174
1a03	25.2640991763
1a04	1.8356953235
1a05	2.33418107539
1a06	1.29847275761
1a07	1.06787472201
1a08	0.970812644747
1a09	1.43274612389
1a0b	1.08274345857
1a0c	3.41393056837
1a0d	2.33584813095
1a0e	1.87903855684
1a0f	1.5912208432
1a0g	1.6483800952
1a0h	1.5078709819
1a0i	1.38333149619
1a0j	2.13221801777
1a0k	0.933402977429
1a0l	1.55522408345
1a0m	0.787349120859
1a0n	139.102531544
1a0o	0.963453421211
1a0p	1.22017570092
1a0q	1.30282496421
1a0r	1.37634575312
1a0s	2.16717685529
1a0t	2.18714898038
1a0u	1.69334449823
1a0z	1.7542187692
1a11	20.7350233982
1a12	2.99538271406
1a13	88.5021257242
1a14	1.32333695375
1a15	1.01452522907
1a16	1.88935091278
1a17	0.878471338081
1a18	0.91866818973
1a19	0.804135749718
1a1a	1.48957875145
1a1b	1.06681452025
1a1c	1.01251299686
1a1d	0.773785716041
1a1e	1.02658271443
1a1m	1.45539510744
1a1n	1.91204854523
1a1o	1.33953795197
1a1p	69.9012061942
1a1q	1.17904789516
1a1r	1.46720173608
1a1s	1.06275262651
1a1u	0.435387019005
1a1w	0.583128116952
1a1x	0.756887595178
1a1z	0.585994388493
1a21	1.20685620521
1a22	1.22510241551
1a23	0.806446699546
1a24	89.0540516377
1a25	1.12680740031
1a26	1.31895719367
1a27	1.48781236109
1a28	1.48457896766
1a29	0.739658503727
1a2a	1.38194889738
1a2b	0.967802837738
1a2c	1.54031434819
1a2d	1.01048661488
1a2f	1.42955934456
1a2g	1.42381292832
1a2i	953.96209454
1a2j	1.19399809021
1a2k	1.51882094452
1a2l	1.05752697975
1a2m	1.08474046448
1a2n	1.86498970255
1a2o	1.94573307319
1a2p	1.86372617629
1a2q	1.72117540492
1a2s	0.669309292593
1a2t	1.02131184632
1a2u	1.02467546276
1a2v	3.87599054495
1a2w	1.06233730095
1a2x	1.08874581519
1a2y	2.18190352152
1a2z	2.56786150852
1a30	1.55435462651
1a32	0.652376549045
1a33	1.72603646394
1a37	0.996381132833
1a38	1.03836485711
1a39	1.97244613251
1a3a	2.14130559579
1a3b	1.80385120385
1a3c	1.68041484289
1a3d	1.26217536634
1a3e	1.6827270928
1a3f	1.07085910971
1a3g	2.0270987668
1a3h	2.20763511881
1a3i	0.88462671923
1a3j	0.926900058626
1a3k	1.27918387471
1a3l	1.82374636158
1a3n	2.17192708319
1a3o	2.14943900256
1a3p	537.375085847
1a3r	1.61087642035
1a3s	0.761276492223
1a3t	0.951610846468
1a3u	0.972966050351
1a3v	0.91003857401
1a3w	1.5562872909
1a3x	1.30561708055
1a3y	1.37733005319
1a3z	1.15509414052
1a40	1.7361023029
1a41	1.24674963878
1a42	1.19256502305
1a43	0.740600921584
1a44	1.75820721578
1a45	1.28798706421
1a46	1.54138864401
1a47	1.82322911188
1a48	1.81836119824
1a49	3.26654272271
1a4a	1.57533231821
1a4b	1.91130384995
1a4c	1.5699333404
1a4e	3.28934942815
1a4f	1.30026263721
1a4g	2.38862957799
1a4h	1.32450853135
1a4i	2.09809184683
1a4j	1.55963401326
1a4k	1.48986239502
1a4l	1.68325632184
1a4m	2.25865907285
1a4o	1.24542702256
1a4p	0.856272702861
1a4q	2.40043201723
1a4r	1.24618969691
1a4s	2.81034528239
1a4u	1.71974909534
1a4v	1.10579097294
1a4w	1.57367071728
1a4x	1.71086140083
1a4y	1.83906791656
1a4z	2.22974616582
1a50	1.94202000257
1a52	1.22887708985
1a53	1.75386500028
1a54	2.00816723313
1a55	1.78499084123
1a56	0.63253983163
1a57	58.0444333896
1a58	1.44003583647
1a59	1.12316942832
1a5b	1.9683418603
1a5c	1.36176200985
1a5d	1.36845583148
1a5e	98.2892790539
1a5f	1.10512324555
1a5g	1.50432781884
1a5h	1.32036073653
1a5i	1.17380867944
1a5j	164.222201829
1a5k	1.76716387269
1a5l	1.74682053144
1a5m	1.76474646126
1a5n	1.76050251113
1a5o	1.76475775563
1a5p	1.30251376364
1a5q	1.25811039384
1a5r	11.4444849735
1a5s	1.71219903588
1a5t	1.51022755185
1a5u	3.22316582407
1a5v	1.46035250046
1a5w	1.24062358563
1a5x	1.43782533987
1a5y	1.26847905863
1a5z	1.89964329878
1a61	1.48023405557
1a62	1.26039689817
1a63	50.501209261
1a64	0.944800658533
1a65	2.01358246435
1a67	33.8862123242
1a68	0.801576195677
1a69	2.12844353997
1a6a	1.07371765632
1a6c	1.1405829703
1a6d	1.42704443899
1a6e	1.46235309243
1a6f	0.740471108397
1a6g	1.49918242535
1a6i	0.849842372095
1a6j	1.23672358802
1a6k	1.5000869098
1a6l	0.973160571281
1a6m	1.51056492542
1a6n	1.50412714104
1a6p	1.02493567278
1a6q	1.65470550264
1a6r	1.96401856383
1a6t	1.14139607709
1a6u	1.43662199969
1a6v	1.88405365266
1a6w	1.54643770204
1a6x	539.282827894
1a6z	1.20882473321
1a70	1.06777683453
1a71	1.77379078736
1a72	1.39622335329
1a75	1.52921842056
1a76	1.44796187656
1a77	1.36181462706
1a78	1.11820365511
1a79	1.35638350968
1a7a	1.61152205246
1a7b	1.02576375013
1a7c	1.34322735895
1a7d	1.65692053707
1a7e	1.59354211052
1a7f	90.0465714245
1a7g	0.890203329199
1a7h	0.997055627706
1a7i	0.547988150553
1a7j	1.07477240066
1a7k	1.8245797228
1a7l	1.55016278645
1a7m	113.835748095
1a7n	1.57134033854
1a7o	1.38383586359
1a7p	1.38566071745
1a7q	1.0996317858
1a7r	1.2772878501
1a7s	2.05423874727
1a7t	1.81615132988
1a7u	1.95858754275
1a7v	1.4265579603
1a7w	0.765912429847
1a7x	1.42870924788
1a7y	0.452436376741
1a7z	0.390615668815
1a80	1.40985033062
1a81	1.46093111467
1a82	1.65433059643
1a85	0.860576707585
1a86	0.861176234382
1a87	1.12860524604
1a88	2.43887343222
1a8a	1.34573430704
1a8b	1.44516787161
1a8c	0.613090962767
1a8d	2.04052498749
1a8e	1.59438578666
1a8f	1.87859418573
1a8g	1.10285606247
1a8h	1.37489061403
1a8i	2.71976548185
1a8j	1.13515794292
1a8k	1.41898599658
1a8l	1.32735036434
1a8m	1.35856885627
1a8o	1.07484345024
1a8p	1.23982140586
1a8q	1.69530932881
1a8r	2.17695861971
1a8s	2.08554314748
1a8t	1.48841544996
1a8u	2.43686247533
1a8v	1.09752211492
1a8y	1.01881659039
1a8z	1.08165284939
1a91	23.1421230055
1a92	1.0454764365
1a93	0.436193805088
1a94	1.46593564411
1a95	1.6491724349
1a96	1.66086241499
1a97	1.40546183261
1a98	1.15916111677
1a99	2.04310550642
1a9b	1.18612041973
1a9c	1.77378781941
1a9e	1.2505957932
1a9m	1.07207155753
1a9o	1.16931660824
1a9p	1.16386722248
1a9q	1.21960706711
1a9r	1.22155235922
1a9s	1.23454997375
1a9t	1.24475530154
1a9u	1.27931097462
1a9v	108.708072597
1a9w	1.28252271029
1a9x	4.27252938422
1a9y	2.46391892594
1a9z	2.38553001948
1aa0	0.680795178323
1aa1	2.88235609224
1aa2	1.3149535329
1aa3	0.57300172119
1aa4	1.45470426788
1aa5	0.945747666583
1aa6	1.67062395347
1aa7	1.28578182056
1aa9	0.881973817421
1aab	244.481789531
1aac	1.37822254376
1aaj	1.20170483399
1aal	1.24515162142
1aam	1.13622623336
1aan	1.17963040386
1aap	1.22365363895
1aaq	0.875179023467
1aar	0.823020996839
1aat	1.55973836783
1aaw	1.13305844042
1aax	1.70005324583
1aaz	1.37825382173
1ab0	0.892415648442
1ab1	0.50817317395
1ab2	41.2761856013
1ab4	1.08421542721
1ab5	0.920878306165
1ab6	0.830690829102
1ab7	420.985926269
1ab8	1.38580003628
1ab9	1.52555979621
1aba	1.36515114268
1abb	2.18732851595
1abe	1.84621926107
1abf	1.81975471634
1abi	1.71384144285
1abj	1.54912251464
1abn	1.10302729688
1abo	1.22240847827
1abq	0.780763366364
1abr	1.59739889192
1abs	1.27311974532
1abt	4.79848437954
1abv	0.679186692132
1abw	2.10941181373
1aby	1.44542083138
1abz	13.3097026289
1ac0	0.751093185774
1ac1	1.44844892572
1ac4	1.25687762612
1ac5	1.79936086041
1ac6	1.13841395706
1ac8	1.42972929116
1aca	152.286793696
1acb	1.48556054785
1acc	1.84172662251
1acd	0.717093091029
1acf	1.10268589654
1aci	13.7406623098
1acj	1.47779135541
1acl	1.43784348719
1acm	1.31122272512
1aco	2.187660046
1acp	1.46589073051
1acv	1.47978831393
1acw	366.434654419
1acx	0.745595081281
1acy	1.11876032864
1acz	3.9809999172
1ad0	1.46884309849
1ad1	2.02723366831
1ad2	1.23223442175
1ad3	1.97767075344
1ad4	1.82603937585
1ad5	1.33059199993
1ad6	1.11935975108
1ad7	0.207498339146
1ad8	1.64199270172
1ad9	1.27022310884
1adb	1.59324173767
1adc	1.5108731935
1add	1.49093612445
1ade	2.34052435037
1adf	1.28988749964
1adg	1.35921956788
1adi	2.09089128433
1adj	1.90521637668
1adl	1.21558829094
1adn	78.0787606114
1ado	4.43829571602
1adq	1.15061271097
1adr	81.3208720241
1ads	1.44944069111
1adu	1.11781018632
1adv	1.11904954518
1adw	1.15957935081
1adx	15.459938828
1ady	1.68350241857
1adz	4.90613458576
1ae1	1.5074524031
1ae2	0.795664456763
1ae3	0.746802739271
1ae4	1.11835035007
1ae5	1.25794397314
1ae6	1.06433675458
1ae7	1.31690016454
1ae8	1.58598208845
1ae9	1.60533291887
1aeb	1.42974769968
1aec	1.81451547964
1aed	1.42966473549
1aee	1.43150637603
1aef	1.43499601634
1aeg	1.42966584414
1aeh	1.42968455839
1aei	1.80924776935
1aej	1.4297189949
1aek	1.42960799196
1ael	92.3184902342
1aem	1.42968818598
1aen	1.25680048876
1aeo	1.25673820986
1aep	0.783177051856
1aeq	1.4295759828
1aer	1.39733259151
1aes	1.26334564204
1aet	1.26135634565
1aeu	1.25696056206
1aev	1.27217722254
1aew	1.08393988593
1aex	0.892523605665
1aey	123.04566552
1af0	1.71556542646
1af2	1.24932801943
1af3	0.974924645342
1af4	1.41385241711
1af5	0.674460104493
1af6	2.26957332973
1af7	1.22466277304
1af8	57.921123998
1af9	1.43296448278
1afa	1.86332235695
1afb	1.84785281693
1afc	0.959119106799
1afd	1.74963940237
1afe	1.56656255896
1afh	69.4807359876
1afi	69.745672955
1afj	62.5904619206
1afk	1.41590181274
1afl	1.28615118038
1afo	132.839153999
1afp	284.310730166
1afq	1.50932552109
1afr	2.45255700354
1afs	1.45299496206
1aft	13094.6591215
1afu	1.16823513576
1afv	1.31738267215
1afw	2.43579997407
1ag0	1.14595670972
1ag1	1.65746624627
1ag2	0.628766565619
1ag4	0.684361819343
1ag6	1.02137129462
1ag7	701.219934663
1ag8	2.27005932532
1ag9	1.96059718289
1agb	1.75720931141
1agc	1.89552024047
1agd	1.98233855589
1age	1.82484013528
1agf	1.7453593795
1agg	315.713644709
1agi	1.10529838186
1agj	1.87414552606
1agm	2.4252180903
1agn	1.70299735811
1agp	0.98039710143
1agq	1.57649999999
1agr	1.48943385238
1ags	1.18576782368
1agt	426.448300972
1agw	1.60619808452
1agx	1.09139193837
1agy	1.8569157075
1ah0	1.58332010496
1ah1	32.4909167701
1ah2	60.8249264517
1ah3	1.52121207024
1ah4	1.72416868292
1ah5	1.50311143128
1ah6	1.96773499465
1ah7	1.66895157563
1ah8	2.08220022964
1ah9	157.066618183
1aha	1.18174072835
1ahb	1.19875293493
1ahc	1.31345217872
1ahe	2.10131629557
1ahf	2.09423926472
1ahg	2.07444825144
1ahh	1.48287424381
1ahi	1.55465271779
1ahj	1.52528340272
1ahk	0.73047453497
1ahl	136.766402536
1ahm	36.4599684696
1ahn	1.08024850138
1aho	1.46880427445
1ahp	1.78540405119
1ahq	1.01400473084
1ahr	0.991149291128
1ahs	1.3556406897
1aht	1.72352262088
1ahu	1.84568670009
1ahv	1.67989706402
1ahw	1.31606048514
1ahx	2.30565138621
1ahy	2.20842911598
1ahz	1.68022635042
1ai0	30.1125440004
1ai1	1.11265857095
1ai2	1.83597442711
1ai3	1.83386340622
1ai4	2.37992035937
1ai5	2.47918847206
1ai6	2.38273517273
1ai7	2.43828495647
1ai8	1.8946651297
1ai9	1.42368341166
1aia	1.46857421666
1aib	1.48088799766
1aic	1.47011925716
1aid	1.15445059728
1aie	0.603997055534
1aif	1.31133799832
1aig	1.63444804003
1aih	1.31857862271
1aii	1.66795310097
1aij	2.03964308335
1aik	0.753558363099
1ail	0.743970814843
1aim	1.20104392423
1ain	1.05425054173
1aip	1.54948878053
1aiq	1.66605730228
1air	1.54658777042
1aiu	0.937738394207
1aiv	1.25103191193
1aiw	93.0345858648
1aix	1.91984278928
1aiy	33.6987431862
1aiz	1.64805010679
1aj0	1.39037169229
1aj1	4519.93508053
1aj2	1.44988742207
1aj3	29.2321130451
1aj4	0.670186476094
1aj5	1.09729731452
1aj6	1.23981448221
1aj7	1.10037929893
1aj8	2.25652712178
1aj9	1.54169461195
1aja	1.61276872623
1ajb	2.07488546337
1ajc	1.6810066312
1ajd	1.69149155465
1aje	34.8220596309
1ajg	1.41225894993
1ajh	1.40958128869
1ajj	0.767276428102
1ajk	1.79572405039
1ajm	1.13396641597
1ajn	2.48438482784
1ajo	1.69126027916
1ajp	2.46652696124
1ajq	2.48001052193
1ajr	2.12036450923
1ajs	2.08367489844
1ajv	1.1993248312
1ajw	88.2568338188
1ajx	1.27714422613
1ajy	57.370858028
1ajz	1.55084646698
1ak0	1.52590118654
1ak1	1.56330352392
1ak2	1.21867442476
1ak4	1.38591810363
1ak5	1.26488263251
1ak6	0.864098782104
1ak7	106.969018162
1ak8	390.38432475
1ak9	1.79341181592
1aka	2.50704832196
1akb	1.76248982687
1akc	1.78373433066
1akd	1.70626481822
1ake	1.82167004836
1akg	0.653727840292
1aki	1.142275217
1akj	1.47192131912
1akk	0.642164504532
1akl	1.92805921427
1akm	1.51773069071
1akn	1.29940971871
1ako	1.5461354026
1akp	118.750785355
1akq	1.20364641142
1akr	1.27693235151
1aks	1.41434269538
1akt	1.24766718174
1aku	1.42707282804
1akv	1.34527428001
1akw	1.20832724898
1aky	1.43462665179
1akz	1.61589204372
1al0	1.46337924814
1al1	0.246598537072
1al2	2.28730842289
1al3	1.68776329595
1al4	0.647874373983
1al6	1.51539434696
1al7	1.83433575868
1al8	1.36614309517
1ala	1.25297770977
1alb	1.02389828762
1alc	1.2039629002
1ald	1.17224804158
1ale	63.3685994302
1alf	52.2361668691
1alg	7.52825042695
1alh	2.25865463167
1ali	2.18526056119
1alj	2.14099678642
1alk	1.69990060876
1all	1.23153130744
1aln	1.26807747117
1alq	1.6261906195
1alu	1.33522452926
1alv	1.43448308977
1alw	1.39991364481
1aly	1.01408842433
1am1	1.65746790133
1am2	1.05707195959
1am4	1.6700094106
1am5	1.46336704766
1am6	1.36296157443
1am7	1.42510797058
1ama	1.8189352312
1amb	0.292341142926
1amc	39.6872689316
1ame	0.943600631366
1amf	1.23692651076
1amh	1.53683080445
1ami	2.11597630449
1amj	2.21791560207
1amk	1.36202968514
1aml	8.82265528936
1amm	2.12633614909
1amn	1.51527192142
1amo	1.82575598296
1amp	2.00336081569
1amq	1.61830723492
1amr	1.67895118454
1ams	1.14739641104
1amt	0.616575808335
1amu	2.2508546447
1amw	1.98998765708
1amx	1.21398314077
1amy	1.53147673537
1amz	1.51092564829
1an0	1.09813404019
1an1	1.53065898173
1an5	1.63632037588
1an7	0.896998492565
1an8	1.36545355387
1an9	1.56902962124
1anb	1.52241236029
1anc	1.56532585082
1and	1.46293476163
1ane	1.46438077369
1anf	1.43196456713
1ang	0.705401016966
1ani	2.14571378734
1anj	2.18274029721
1ank	1.89133624862
1ann	1.32028017407
1anp	11.8018115757
1ans	1296.33252828
1ant	1.26203957399
1anu	0.866847793329
1anv	1.0570115599
1anw	1.71387192392
1anx	1.82355598286
1ao0	1.92184747748
1ao3	1.4759809023
1ao5	1.49375702541
1ao6	1.41589467387
1ao7	1.24509032769
1ao8	261.018591685
1aoa	0.987219721565
1aob	0.94811664396
1aoc	1.4424635192
1aod	1.3400449753
1aoe	1.81416987713
1aof	2.31682227868
1aog	2.20816887663
1aoh	2.14011035782
1aoj	0.808312269108
1aok	1.88104358002
1aol	1.59452264748
1aom	2.83942771052
1aon	2.65157492422
1aoo	0.647431736454
1aop	2.22551353252
1aoq	2.92460927931
1aor	2.21849091734
1aos	1.24132806212
1aot	0.682055604339
1aou	106.443485481
1aov	1.25176291471
1aow	0.983027832357
1aox	1.53346864006
1aoy	296.794893154
1aoz	2.77105502616
1ap2	1.32984087283
1ap4	175.096500268
1ap5	1.40741372126
1ap6	1.41233932345
1ap7	60.1516068051
1ap8	69.78712871
1ap9	0.955721688989
1apa	1.2290902285
1apb	1.59184814908
1apc	0.59464927097
1apf	227.523687211
1aph	0.882460559789
1apj	111.776639321
1apm	1.62261574207
1apn	1.54958432844
1apo	61.061924095
1apq	43.9338579596
1aps	5.73320587864
1apt	1.76291492498
1apu	1.91147156225
1apv	1.83255985814
1apw	1.8615361053
1apx	2.23750216286
1apy	1.93727087917
1apz	1.69867594367
1aq0	2.06246824182
1aq1	1.35144110865
1aq2	1.86180258853
1aq5	356.643204664
1aq6	1.99389582615
1aq7	1.71241816429
1aq8	2.68703346152
1aqa	0.60149033636
1aqb	1.33566301421
1aqc	1.3915906141
1aqd	1.67771405314
1aqe	1.06761615706
1aqf	2.16503634115
1aqg	1251.2515344
1aqh	1.78525582201
1aqi	1.34157648289
1aqj	1.38083420392
1aqk	1.6622475853
1aql	1.52962197206
1aqm	1.77205107681
1aqn	1.79299966934
1aqp	1.10325968934
1aqq	49.5531270204
1aqr	0.670631791762
1aqs	84.5060842194
1aqt	0.78087904129
1aqu	1.72701656991
1aqv	1.84507397067
1aqw	1.92316374705
1aqx	1.98293026856
1aqy	1.69313420944
1aqz	1.46017023587
1ar0	1.19726445757
1ar1	1.66735057808
1ar2	0.776965633414
1ar4	2.03043423487
1ar5	2.03721668189
1ar6	2.29457216739
1ar7	2.29241124801
1ar8	2.21671159474
1ar9	2.28765212198
1arb	1.60793802638
1arc	1.39652138808
1ard	227.487932987
1are	294.554231632
1arf	216.177755572
1arg	2.24875726231
1arh	2.09465168071
1ari	2.15622560071
1ark	2.90197203989
1arl	1.62845107047
1arm	1.73632433913
1aro	1.3844141327
1arp	1.84346479613
1arq	99.8716114083
1arr	0.623731724932
1ars	1.48195682327
1art	1.42963262437
1aru	2.00111615947
1arv	2.00669546283
1arw	1.9453980862
1arx	1.91594340255
1ary	2.01721472559
1arz	1.85098207451
1as0	1.33912261947
1as2	1.02104613648
1as3	1.18226206023
1as4	1.27214052792
1as5	37.4082266489
1as6	2.92548828823
1as7	2.4932879744
1as8	2.82776881972
1asa	1.19381491952
1asb	1.18275667436
1asc	1.23161365133
1asd	1.47463674073
1ase	1.21276587876
1asf	1.1247035637
1asg	1.49460720453
1ash	0.972359392453
1asj	2.29150855026
1ask	1.13620147344
1asl	1.9244604531
1asm	1.95416787503
1asn	1.93196565715
1aso	2.77811889312
1asp	2.77621194007
1asq	2.7876123746
1ass	0.874228646501
1ast	1.48582197097
1asu	1.46733608641
1asv	1.21135237894
1asw	1.51113237701
1asx	0.788563946036
1at0	1.3788182494
1at1	1.28461826477
1at3	1.26716207012
1at5	1.24511097322
1at6	1.53659968254
1at9	0.912355754993
1ata	0.492308418303
1atb	0.493172827063
1atd	217.577942835
1ate	237.514166575
1atg	2.10343284207
1ath	1.25050128877
1ati	1.50067083658
1atj	2.57361377162
1atk	1.1039059803
1atl	1.44156078965
1atn	1.23559563358
1atp	1.42846051702
1atr	1.47809557805
1ats	1.46281571327
1att	1.26722056488
1atu	1.05555600009
1atx	3.3173997244
1aty	75.702052454
1atz	1.91190473036
1au0	1.17962293294
1au1	1.08845367184
1au2	1.15771247897
1au3	1.1489731728
1au4	1.15852532395
1au8	1.43584547305
1au9	1.79673535668
1aua	1.11904825806
1auc	0.901421522276
1aue	0.844204746292
1aug	1.91249780187
1aui	1.98322358997
1auj	1.49610741816
1auk	1.80089193656
1aum	0.573996761978
1aun	1.31896947025
1auo	1.58503413222
1aup	1.26871825546
1auq	1.21464337106
1aur	1.52227759555
1aus	2.19589887516
1aut	1.36287775999
1auu	105.192852038
1auv	1.4699155702
1auw	2.40381819325
1aux	1.24854505342
1auy	1.12404203149
1auz	153.871724582
1av1	0.867657527175
1av2	2.05977917666
1av3	460.754521823
1av4	1.82177173724
1av5	1.37084442871
1av7	1.26904082005
1av8	1.68740090146
1ava	2.5028284948
1avb	1.78189135732
1avc	1.46056365712
1avd	0.927038563907
1ave	0.893573534436
1avf	2.00038529221
1avg	1.31208194221
1avh	1.54012993166
1avk	1.66765083709
1avl	1.50356800584
1avm	2.03555013972
1avn	1.56724433879
1avo	1.58253141291
1avp	1.10043083454
1avq	1.91303662446
1avr	1.61200007304
1avs	1.06850427491
1avt	1.59428301012
1avu	1.00549664543
1avv	0.640120248152
1avw	1.56014040534
1avx	1.45747237308
1avy	1.21953630193
1avz	0.847475790669
1aw0	465.448240803
1aw1	1.98006614494
1aw2	1.85601593981
1aw3	0.59672977166
1aw5	1.49288836119
1aw6	349.619870655
1aw7	1.82071638932
1aw8	1.22521573959
1aw9	1.39887892874
1awb	2.07498396222
1awd	1.35470390047
1awe	139.995094003
1awf	1.62177161203
1awh	1.25628285169
1awi	1.00989730428
1awj	0.562248429641
1awp	1.20738134871
1awq	1.13730142643
1awr	1.28029028889
1aws	1.12494201745
1awt	1.26889515706
1awu	0.990053977665
1awv	1.24432556937
1aww	464.216167516
1awx	0.513451569222
1awy	0.228096111775
1awz	253.714784103
1ax0	1.51244683723
1ax1	1.48848899059
1ax2	1.49753147386
1ax3	87.1795742859
1ax4	3.05562891839
1ax8	1.03862969338
1ax9	1.69494036016
1axa	1.08566301011
1axb	1.3848280441
1axc	1.72442757799
1axd	1.59032009402
1axe	1.67842505318
1axg	2.09629648534
1axh	445.572270989
1axi	1.91997659669
1axj	195.415827756
1axk	1.67777768281
1axm	1.03992709416
1axn	1.79652568437
1axq	0.733693519325
1axr	2.10565373457
1axs	1.42972216688
1axt	1.68371429752
1axw	1.61553943661
1axx	155.504271663
1axy	1.46504080571
1axz	1.44671144816
1ay0	1.84892383877
1ay1	1.07025474437
1ay2	1.09783485502
1ay3	14442.4869317
1ay4	2.04833670568
1ay5	1.89946424458
1ay6	1.58123952087
1ay7	1.5280811516
1ay8	2.046329564
1ay9	0.938518796454
1aya	1.15498431985
1ayb	0.701061370187
1ayc	0.976926138733
1ayd	1.10412538312
1aye	1.7183658114
1ayf	1.46043069112
1ayg	101.534491039
1ayi	0.813807551545
1ayj	108.720781129
1ayk	100.582938271
1ayl	1.82952968652
1aym	2.28352676996
1ayn	1.94836664933
1ayo	1.78203494515
1ayp	1.35142931786
1ayr	1.69813993875
1ayu	1.20999205121
1ayv	1.20884064567
1ayw	1.15878508395
1ayx	2.1466476553
1ayy	1.75896701404
1ayz	1.01811188882
1az1	1.62983711643
1az2	1.06517728723
1az3	1.12655396943
1az4	1.12410431614
1az5	0.740364074115
1az6	33.3964077181
1az8	1.31342614066
1azb	1.6664828034
1azc	1.6659017679
1azd	1.97515312089
1aze	21.0278129894
1azf	1.14034592511
1azg	0.548991501906
1azh	21.9801137477
1azi	0.99431109315
1azj	110.004201454
1azk	63.4824326649
1azl	1.33277586931
1azm	1.51260423765
1azn	1.66789360996
1azo	1.53820031376
1azr	1.87855240503
1azs	1.39756619789
1azt	1.40146606808
1azu	0.783074944862
1azv	1.56715147638
1azw	1.66431401698
1azx	1.32681826751
1azy	1.36527849641
1azz	1.63749014095
1b00	1.28301537753
1b02	1.23415811107
1b03	105.750897039
1b04	1.5881182684
1b05	1.79010619149
1b06	2.0155588118
1b07	0.817282079352
1b08	1.50306562091
1b09	1.36426213427
1b0a	1.16006391946
1b0b	1.62021174126
1b0c	1.12129722198
1b0d	1.14737245638
1b0e	1.69893374439
1b0f	1.1619752977
1b0g	1.21168192252
1b0h	2.19760176163
1b0i	1.5026674804
1b0j	2.12087553552
1b0k	2.05876924608
1b0l	1.88208537247
1b0m	2.10887934186
1b0n	1.21773765128
1b0o	1.12570918523
1b0p	2.89833031109
1b0q	0.247676454792
1b0r	1.03135807376
1b0t	0.918928692391
1b0u	1.85800438453
1b0v	0.999762484621
1b0w	1.04156327825
1b0x	0.849939348953
1b0y	1.99869020051
1b0z	1.53987899668
1b10	123.071846002
1b11	0.983249999399
1b12	1.90284641648
1b13	0.854574762258
1b14	1.47318785316
1b15	1.63845648739
1b16	2.28443818362
1b17	1.03293441141
1b18	0.919884580086
1b19	0.929257436393
1b1a	0.773429533397
1b1b	1.11492255431
1b1c	1.12130186977
1b1e	0.892512690742
1b1g	71.6349021951
1b1h	2.08424546173
1b1i	0.95280789765
1b1j	0.836709068976
1b1u	1.09285042587
1b1v	987.325438591
1b1x	1.58970398949
1b1y	1.53355748071
1b1z	1.56085684841
1b20	2.05921767569
1b21	1.75090332119
1b22	187.868061479
1b24	1.02929819903
1b25	2.99243357772
1b26	2.04641979149
1b27	2.10016015843
1b28	101.377766124
1b2a	0.909465078889
1b2b	0.896426665809
1b2c	0.953429738236
1b2d	0.924482133181
