1ae2	86	0.795664456763
1ae3	86	0.746802739271
1ae4	324	1.11835035007
1ae5	223	1.25794397314
1ae6	437	1.06433675458
1ae7	119	1.31690016454
1ae8	298	1.58598208845
1ae9	337	1.60533291887
1aeb	291	1.42974769968
1aec	218	1.81451547964
1aed	291	1.42966473549
1aee	291	1.43150637603
1aef	291	1.43499601634
1aeg	291	1.42966584414
1aeh	291	1.42968455839
1aei	1890	1.80924776935
1aej	291	1.4297189949
1aek	291	1.42960799196
1ael	2620	92.3184902342
1aem	291	1.42968818598
1aen	291	1.25680048876
1aeo	291	1.25673820986
1aep	153	0.783177051856
1aeq	291	1.4295759828
1aer	400	1.39733259151
1aes	291	1.26334564204
1aet	291	1.26135634565
1aeu	291	1.25696056206
1aev	291	1.27217722254
1aew	170	1.08393988593
1aex	134	0.892523605665
1aey	870	123.04566552
1af0	470	1.71556542646
1af2	294	1.24932801943
1af3	145	0.974924645342
1af4	274	1.41385241711
1af5	126	0.674460104493
1af6	1263	2.26957332973
1af7	274	1.22466277304
1af8	2064	57.921123998
1af9	441	1.43296448278
1afa	462	1.86332235695
1afb	462	1.84785281693
1afc	1016	0.959119106799
1afd	462	1.74963940237
1afe	298	1.56656255896
1afh	1395	69.4807359876
1afi	1440	69.745672955
1afj	1440	62.5904619206
1afk	248	1.41590181274
1afl	248	1.28615118038
1afo	1600	132.839153999
1afp	2040	284.310730166
1afq	237	1.50932552109
1afr	2070	2.45255700354
1afs	638	1.45299496206
1aft	182	13094.6591215
1afu	248	1.16823513576
1afv	1176	1.31738267215
1afw	783	2.43579997407
1ag0	256	1.14595670972
1ag1	498	1.65746624627
1ag2	103	0.628766565619
1ag4	103	0.684361819343
1ag6	99	1.02137129462
1ag7	620	701.219934663
1ag8	1972	2.27005932532
1ag9	350	1.96059718289
1agb	383	1.75720931141
1agc	383	1.89552024047
1agd	383	1.98233855589
1age	383	1.82484013528
1agf	383	1.7453593795
1agg	1152	315.713644709
1agi	125	1.10529838186
1agj	484	1.87414552606
1agm	470	2.4252180903
1agn	1492	1.70299735811
1agp	166	0.98039710143
1agq	373	1.57649999999
1agr	938	1.48943385238
1ags	442	1.18576782368
1agt	646	426.448300972
1agw	550	1.60619808452
1agx	331	1.09139193837
1agy	197	1.8569157075
1ah0	315	1.58332010496
1ah1	2580	32.4909167701
1ah2	4842	60.8249264517
1ah3	314	1.52121207024
1ah4	314	1.72416868292
1ah5	294	1.50311143128
1ah6	213	1.96773499465
1ah7	245	1.66895157563
1ah8	433	2.08220022964
1ah9	1349	157.066618183
1aha	246	1.18174072835
1ahb	246	1.19875293493
1ahc	246	1.31345217872
1ahe	792	2.10131629557
1ahf	792	2.09423926472
1ahg	794	2.07444825144
1ahh	506	1.48287424381
1ahi	510	1.55465271779
1ahj	1640	1.52528340272
1ahk	129	0.73047453497
1ahl	980	136.766402536
1ahm	1290	36.4599684696
1ahn	169	1.08024850138
1aho	64	1.46880427445
1ahp	1592	1.78540405119
1ahq	133	1.01400473084
1ahr	146	0.991149291128
1ahs	378	1.3556406897
1aht	288	1.72352262088
1ahu	1110	1.84568670009
1ahv	1110	1.67989706402
1ahw	1256	1.31606048514
1ahx	792	2.30565138621
1ahy	792	2.20842911598
1ahz	1110	1.68022635042
1ai0	3060	30.1125440004
1ai1	445	1.11265857095
1ai2	414	1.83597442711
1ai3	414	1.83386340622
1ai4	763	2.37992035937
1ai5	763	2.47918847206
1ai6	752	2.38273517273
1ai7	763	2.43828495647
1ai8	287	1.8946651297
1ai9	384	1.42368341166
1aia	792	1.46857421666
1aib	792	1.48088799766
1aic	792	1.47011925716
1aid	198	1.15445059728
1aie	31	0.603997055534
1aif	866	1.31133799832
1aig	1656	1.63444804003
1aih	676	1.31857862271
1aii	322	1.66795310097
1aij	1654	2.03964308335
1aik	70	0.753558363099
1ail	70	0.743970814843
1aim	215	1.20104392423
1ain	314	1.05425054173
1aip	2269	1.54948878053
1aiq	526	1.66605730228
1air	352	1.54658777042
1aiu	105	0.937738394207
1aiv	686	1.25103191193
1aiw	1426	93.0345858648
1aix	287	1.91984278928
1aiy	3060	33.6987431862
1aiz	258	1.64805010679
1aj0	282	1.39037169229
1aj1	225	4519.93508053
1aj2	282	1.44988742207
1aj3	1960	29.2321130451
1aj4	160	0.670186476094
1aj5	346	1.09729731452
1aj6	194	1.23981448221
1aj7	431	1.10037929893
1aj8	741	2.25652712178
1aj9	287	1.54169461195
1aja	869	1.61276872623
1ajb	898	2.07488546337
1ajc	895	1.6810066312
1ajd	898	1.69149155465
1aje	3880	34.8220596309
1ajg	153	1.41225894993
1ajh	153	1.40958128869
1ajj	37	0.767276428102
1ajk	413	1.79572405039
1ajm	263	1.13396641597
1ajn	763	2.48438482784
1ajo	425	1.69126027916
1ajp	763	2.46652696124
1ajq	763	2.48001052193
1ajr	822	2.12036450923
1ajs	823	2.08367489844
1ajv	198	1.1993248312
1ajw	2900	88.2568338188
1ajx	198	1.27714422613
1ajy	1846	57.370858028
1ajz	282	1.55084646698
1ak0	264	1.52590118654
1ak1	308	1.56330352392
1ak2	220	1.21867442476
1ak4	618	1.38591810363
1ak5	329	1.26488263251
1ak6	174	0.864098782104
1ak7	3480	106.969018162
1ak8	1748	390.38432475
1ak9	275	1.79341181592
1aka	802	2.50704832196
1akb	401	1.76248982687
1akc	401	1.78373433066
1akd	405	1.70626481822
1ake	428	1.82167004836
1akg	16	0.653727840292
1aki	129	1.142275217
1akj	611	1.47192131912
1akk	104	0.642164504532
1akl	470	1.92805921427
1akm	966	1.51773069071
1akn	547	1.29940971871
1ako	268	1.5461354026
1akp	1710	118.750785355
1akq	147	1.20364641142
1akr	147	1.27693235151
1aks	223	1.41434269538
1akt	147	1.24766718174
1aku	147	1.42707282804
1akv	147	1.34527428001
1akw	147	1.20832724898
1aky	218	1.43462665179
1akz	223	1.61589204372
1al0	1204	1.46337924814
1al1	12	0.246598537072
1al2	851	2.28730842289
1al3	237	1.68776329595
1al4	16	0.647874373983
1al6	435	1.51539434696
1al7	350	1.83433575868
1al8	344	1.36614309517
1ala	316	1.25297770977
1alb	131	1.02389828762
1alc	122	1.2039629002
1ald	363	1.17224804158
1ale	90	63.3685994302
1alf	95	52.2361668691
1alg	240	7.52825042695
1alh	892	2.25865463167
1ali	892	2.18526056119
1alj	892	2.14099678642
1alk	898	1.69990060876
1all	320	1.23153130744
1aln	294	1.26807747117
1alq	259	1.6261906195
1alu	157	1.33522452926
1alv	346	1.43448308977
1alw	346	1.39991364481
1aly	146	1.01408842433
1am1	213	1.65746790133
1am2	181	1.05707195959
1am4	1119	1.6700094106
1am5	324	1.46336704766
1am6	258	1.36296157443
1am7	450	1.42510797058
1ama	401	1.8189352312
1amb	28	0.292341142926
1amc	140	39.6872689316
1ame	66	0.943600631366
1amf	231	1.23692651076
1amh	446	1.53683080445
1ami	753	2.11597630449
1amj	753	2.21791560207
1amk	250	1.36202968514
1aml	800	8.82265528936
1amm	174	2.12633614909
1amn	526	1.51527192142
1amo	1202	1.82575598296
1amp	291	2.00336081569
1amq	396	1.61830723492
1amr	396	1.67895118454
1ams	396	1.14739641104
1amt	33	0.616575808335
1amu	1019	2.2508546447
1amw	213	1.98998765708
1amx	150	1.21398314077
1amy	403	1.53147673537
1amz	435	1.51092564829
1an0	372	1.09813404019
1an1	262	1.53065898173
1an5	528	1.63632037588
1an7	272	0.896998492565
1an8	206	1.36545355387
1an9	680	1.56902962124
1anb	223	1.52241236029
1anc	223	1.56532585082
1and	223	1.46293476163
1ane	223	1.46438077369
1anf	370	1.43196456713
1ang	123	0.705401016966
1ani	892	2.14571378734
1anj	892	2.18274029721
1ank	428	1.89133624862
1ann	315	1.32028017407
1anp	308	11.8018115757
1ans	756	1296.33252828
1ant	794	1.26203957399
1anu	138	0.866847793329
1anv	314	1.0570115599
1anw	638	1.71387192392
1anx	948	1.82355598286
1ao0	1820	1.92184747748
1ao3	374	1.4759809023
1ao5	472	1.49375702541
1ao6	1156	1.41589467387
1ao7	707	1.24509032769
1ao8	3402	261.018591685
1aoa	247	0.987219721565
1aob	264	0.94811664396
1aoc	350	1.4424635192
1aod	274	1.3400449753
1aoe	384	1.81416987713
1aof	1074	2.31682227868
1aog	968	2.20816887663
1aoh	290	2.14011035782
1aoj	120	0.808312269108
1aok	244	1.88104358002
1aol	228	1.59452264748
1aom	998	2.83942771052
1aon	8015	2.65157492422
1aoo	40	0.647431736454
1aop	456	2.22551353252
1aoq	1110	2.92460927931
1aor	1210	2.21849091734
1aos	868	1.24132806212
1aot	116	0.682055604339
1aou	2552	106.443485481
1aov	686	1.25176291471
1aow	309	0.983027832357
1aox	402	1.53346864006
1aoy	1794	296.794893154
1aoz	1104	2.77105502616
1ap2	468	1.32984087283
1ap4	3560	175.096500268
1ap5	396	1.40741372126
1ap6	396	1.41233932345
1ap7	3360	60.1516068051
1ap8	4260	69.78712871
1ap9	219	0.955721688989
1apa	261	1.2290902285
1apb	305	1.59184814908
1apc	106	0.59464927097
1apf	980	227.523687211
1aph	51	0.882460559789
1apj	1554	111.776639321
1apm	358	1.62261574207
1apn	449	1.54958432844
1apo	546	61.061924095
1apq	1007	43.9338579596
1aps	490	5.73320587864
1apt	325	1.76291492498
1apu	325	1.91147156225
1apv	325	1.83255985814
1apw	325	1.8615361053
1apx	996	2.23750216286
1apy	604	1.93727087917
1apz	606	1.69867594367
1aq0	612	2.06246824182
1aq1	277	1.35144110865
1aq2	534	1.86180258853
1aq5	2820	356.643204664
1aq6	490	1.99389582615
1aq7	223	1.71241816429
1aq8	993	2.68703346152
1aqa	84	0.60149033636
1aqb	175	1.33566301421
1aqc	256	1.3915906141
1aqd	1514	1.67771405314
1aqe	110	1.06761615706
1aqf	4059	2.16503634115
1aqg	220	1251.2515344
1aqh	448	1.78525582201
1aqi	764	1.34157648289
1aqj	764	1.38083420392
1aqk	440	1.6622475853
1aql	1064	1.52962197206
1aqm	448	1.77205107681
1aqn	275	1.79299966934
1aqp	124	1.10325968934
1aqq	400	49.5531270204
1aqr	40	0.670631791762
1aqs	400	84.5060842194
1aqt	135	0.78087904129
1aqu	561	1.72701656991
1aqv	418	1.84507397067
1aqw	836	1.92316374705
1aqx	832	1.98293026856
1aqy	563	1.69313420944
1aqz	285	1.46017023587
1ar0	246	1.19726445757
1ar1	1007	1.66735057808
1ar2	109	0.776965633414
1ar4	402	2.03043423487
1ar5	402	2.03721668189
1ar6	851	2.29457216739
1ar7	851	2.29241124801
1ar8	854	2.21671159474
1ar9	851	2.28765212198
1arb	263	1.60793802638
1arc	263	1.39652138808
1ard	290	227.487932987
1are	290	294.554231632
1arf	290	216.177755572
1arg	792	2.24875726231
1arh	792	2.09465168071
1ari	792	2.15622560071
1ark	900	2.90197203989
1arl	307	1.62845107047
1arm	307	1.73632433913
1aro	923	1.3844141327
1arp	336	1.84346479613
1arq	1696	99.8716114083
1arr	106	0.623731724932
1ars	396	1.48195682327
1art	396	1.42963262437
1aru	336	2.00111615947
1arv	336	2.00669546283
1arw	336	1.9453980862
1arx	336	1.91594340255
1ary	336	2.01721472559
1arz	1081	1.85098207451
1as0	313	1.33912261947
1as2	315	1.02104613648
1as3	330	1.18226206023
1as4	369	1.27214052792
1as5	294	37.4082266489
1as6	1006	2.92548828823
1as7	1011	2.4932879744
1as8	1008	2.82776881972
1asa	396	1.19381491952
1asb	396	1.18275667436
1asc	396	1.23161365133
1asd	396	1.47463674073
1ase	396	1.21276587876
1asf	396	1.1247035637
1asg	396	1.49460720453
1ash	147	0.972359392453
1asj	851	2.29150855026
1ask	245	1.13620147344
1asl	792	1.9244604531
1asm	792	1.95416787503
1asn	792	1.93196565715
1aso	1104	2.77811889312
1asp	1104	2.77621194007
1asq	1104	2.7876123746
1ass	152	0.874228646501
1ast	200	1.48582197097
1asu	162	1.46733608641
1asv	145	1.21135237894
1asw	148	1.51113237701
1asx	152	0.788563946036
1at0	142	1.3788182494
1at1	912	1.28461826477
1at3	434	1.26716207012
1at5	127	1.24511097322
1at6	128	1.53659968254
1at9	230	0.912355754993
1ata	62	0.492308418303
1atb	62	0.493172827063
1atd	1984	217.577942835
1ate	1984	237.514166575
1atg	231	2.10343284207
1ath	751	1.25050128877
1ati	873	1.50067083658
1atj	1836	2.57361377162
1atk	215	1.1039059803
1atl	400	1.44156078965
1atn	629	1.23559563358
1atp	354	1.42846051702
1atr	383	1.47809557805
1ats	382	1.46281571327
1att	832	1.26722056488
1atu	374	1.05555600009
1atx	368	3.3173997244
1aty	414	75.702052454
1atz	373	1.91190473036
1au0	215	1.17962293294
1au1	329	1.08845367184
1au2	215	1.15771247897
1au3	215	1.1489731728
1au4	215	1.15852532395
1au8	224	1.43584547305
1au9	275	1.79673535668
1aua	296	1.11904825806
1auc	105	0.901421522276
1aue	186	0.844204746292
1aug	840	1.91249780187
1aui	543	1.98322358997
1auj	223	1.49610741816
1auk	480	1.80089193656
1aum	70	0.573996761978
1aun	208	1.31896947025
1auo	436	1.58503413222
1aup	427	1.26871825546
1auq	208	1.21464337106
1aur	436	1.52227759555
1aus	2248	2.19589887516
1aut	337	1.36287775999
1auu	1100	105.192852038
1auv	565	1.4699155702
1auw	1788	2.40381819325
1aux	584	1.24854505342
1auy	541	1.12404203149
1auz	2784	153.871724582
1av1	804	0.867657527175
1av2	32	2.05977917666
1av3	520	460.754521823
1av4	619	1.82177173724
1av5	226	1.37084442871
1av7	273	1.26904082005
1av8	680	1.68740090146
1ava	1168	2.5028284948
1avb	452	1.78189135732
1avc	642	1.46056365712
1avd	247	0.927038563907
1ave	246	0.893573534436
1avf	688	2.00038529221
1avg	442	1.31208194221
1avh	636	1.54012993166
1avk	620	1.66765083709
1avl	619	1.50356800584
1avm	402	2.03555013972
1avn	257	1.56724433879
1avo	1400	1.58253141291
