164 31.4246426261
165 31.168491915
166 34.2126814351
167 31.1597026916
168 31.168491915
169 31.168491915
170 31.0658668614
171 31.2551067178
172 31.8312698849
173 31.3708787927
174 32.9704442062
175 30.1260291065
176 33.5977381686
177 33.2080162428
178 31.2551067178
179 31.168491915
180 31.2551067178
181 34.0916344771
182 32.2066479216
183 31.2551067178
184 31.2551067178
185 38.2308166202
186 31.7400726045
187 28.417860126
188 34.4566429717
189 31.7400726045
190 32.57409183
191 32.7754607085
192 33.677972554
193 28.9243438603
194 31.9620426629
195 27.463985845
196 39.1128365759
197 29.0460769184
198 27.5429218363
199 30.7053076467
200 32.06745662
201 28.656544703
202 28.5033442038
203 28.0037993877
204 37.9131916902
205 29.3990530108
206 29.0460769184
207 28.0037993877
208 27.5429218363
209 27.7464406999
210 32.5582277943
211 29.2737132208
212 27.7464406999
213 31.1471517063
214 31.1214466167
215 27.7464406999
216 27.9162178148
217 28.9391222754
218 37.6067965236
219 30.4096091756
220 26.6026163785
221 27.5794191105
222 37.2853043891
223 27.9196836747
224 27.7464406999
225 27.7464406999
226 32.0006417869
227 34.5522729636
228 35.2519100873
229 35.2839560848
230 34.0319635003
231 32.6166747603
232 28.3947185818
233 29.9806508565
234 34.8105819844
235 33.223835088
236 31.3295667267
237 34.0488569353
238 33.8799831826
239 33.0716785097
240 29.8206153012
241 32.3634122923
242 32.6062044251
243 33.2840783323
244 33.4985927746
245 33.581609169
246 33.4985927746
247 32.1660799145
248 33.4985927746
249 32.4877414883
250 36.6392611739
251 37.7214357616
252 37.6988279851
253 33.122069422
254 30.8071352444
255 33.4985927746
256 29.0279762249
257 33.47653463
258 33.47653463
259 30.1170436393
260 34.0766877051
261 32.1171475314
262 28.5766231582
263 34.1729981904
264 28.67071688
265 35.3439844267
266 36.0377357912
267 28.5934528716
268 38.0233982558
269 28.5846237948
270 32.3996997157
271 30.4170641752
272 39.1623291578
273 30.7253949248
274 24.7255700067
275 31.1535287797
276 30.7253949248
277 33.8202011575
278 28.7038893188
279 30.6563036797
280 31.1605051199
281 29.0535760174
282 32.7189383928
283 30.6563036797
284 32.7489481693
285 30.3392457537
286 36.2737876014
287 31.2308705194
288 33.8347342628
289 37.6648711802
290 35.1736762165
291 36.2737876014
292 32.7189383928
293 32.8999759808
294 29.0535760174
295 30.4989064411
296 36.601796179
297 41.4449488905
298 38.5549322227
299 31.454330524
300 29.0889870128
301 38.5549322227
302 38.5549322227
303 38.5549322227
304 30.0064414209
305 38.8050071531
306 29.2651548709
307 30.9448580656
308 35.4797395326
309 30.9448580656
310 33.2282423922
311 32.5321186169
312 38.5858645718
313 30.7475525344
314 32.1153645802
315 35.7407335959
316 36.0520441444
317 38.5858645718
318 32.3776623318
319 31.1550819963
320 38.9368169716
321 30.9397147215
322 31.7180112306
323 31.4547945906
324 31.002630495
325 31.6574305254
326 31.4547945906
327 31.4547945906
328 33.5414662166
329 34.8697120666
330 30.2678877753
331 40.5053782772
332 31.8351448003
333 33.2333740862
334 34.7305333664
335 33.3227666989
336 35.6117398756
337 34.7305333664
338 37.0673640961
339 29.4876320204
340 35.9139309411
341 32.5847076714
342 33.4227319353
343 31.3868483418
344 31.1983526255
345 31.5981233486
346 30.1848435864
347 39.599338107
348 31.4569356023
349 29.2127282312
350 31.5981233486
351 33.1903545002
352 31.4459062453
353 29.2127282312
354 31.4569356023
355 39.599338107
356 39.599338107
357 28.3828976509
358 31.4569356023
359 33.2471598841
360 31.0903651847
361 32.0054186319
362 31.5707472142
363 32.0054186319
364 31.7746294311
365 38.3388193201
366 29.6835158996
367 31.4337363924
368 25.520152106
369 32.3348109372
370 35.1951977655
371 31.73992375
372 32.6912729589
373 22.3737290962
374 29.974789427
375 32.4838526552
376 33.604450967
377 33.500314377
378 30.911230981
379 31.4590082972
380 25.5835984461
381 32.6487924661
382 37.0716440767
383 31.9776610903
384 33.0950679848
385 31.1701587042
386 30.7268023842
387 31.2990487299
388 34.1028717775
389 31.2990487299
390 31.0495604956
391 32.1687337834
392 28.9946840214
393 24.7277203087
394 29.9036702843
395 31.3154248494
396 30.6298655096
397 32.8043140574
398 32.2479851197
399 28.7863953117
400 33.5724624684
401 41.0050452021
402 40.393670405
403 28.7863953117
404 40.3907198928
405 33.1502203865
406 28.9950202395
407 29.8806767853
408 30.2908052689
409 30.7968535883
410 34.9771800591
411 35.5507563487
412 34.8690593714
413 37.4537417611
414 30.9200491362
415 31.7708836603
416 22.1835978488
417 31.0597375184
418 24.0139673309
419 33.2037773172
420 34.9653819246
421 30.9151995225
422 24.0462397733
423 29.9594561258
424 31.0146523867
425 36.7884605498
426 33.8471772252
427 31.1708863123
428 30.6295278792
429 41.8129942395
430 34.4315385293
431 29.710080808
432 30.7095052037
433 33.3856031608
434 24.4241367779
435 35.9289667372
436 35.5428369169
437 22.8822456439
438 36.0083961516
439 40.4233937455
440 35.0938728254
441 32.9174625911
442 37.8493866547
443 34.5381821044
444 27.4484585965
445 34.6069320514
446 29.2704735256
447 35.5330229542
448 35.3121849391
449 28.6625438442
450 31.3469162915
451 34.2544632158
452 35.1458531046
453 32.3864607592
454 38.8352285307
455 30.4076954314
456 26.3275204085
457 33.0889815383
458 35.6047398163
459 30.3951464271
460 36.0788114086
461 37.5367838673
462 35.2405277584
463 28.6049847285
464 33.2124253791
465 30.5367032401
466 38.7946733902
467 30.5496815164
468 33.1280445496
469 30.4253063598
470 35.5754331933
471 33.5364292427
472 32.6902130864
473 30.1709099387
474 33.1619503747
475 33.1912576221
476 27.7363368659
477 33.0517663829
478 30.559230475
479 31.7749596209
480 37.5514641333
481 30.6926670598
482 30.0599935097
483 42.1936282142
484 30.5480348
485 35.1767318148
486 36.0727590597
487 35.0692358008
488 32.9495214215
489 42.7387067678
490 33.7234638028
491 32.567605255
492 33.7234638028
493 33.7234638028
494 32.567605255
495 33.7234638028
496 32.5935411807
497 34.8021604344
498 33.4210247055
499 34.4209792594
1 31.346234948
2 31.2353557646
3 32.6197060645
4 32.2155830104
5 32.836281941
6 31.4623571762
7 32.2499635677
8 32.5830348718
9 32.359896344
10 31.8272979217
11 31.9787452495
12 32.0326761886
13 31.922569989
14 32.8171113889
15 32.5073658108
16 32.0440595922
17 32.9072907811
18 31.156022713
19 32.7320906291
20 31.7104617366
21 31.6591906949
22 31.580778843
23 30.9935856939
24 31.3346930496
25 31.9247815473
26 31.7861184321
27 31.3473625413
28 31.3790544268
29 31.2664278356
30 30.9883432591
31 31.6967887599
32 31.5100324255
33 31.5480851172
34 31.3581586899
35 32.0227091413
36 31.4975653554
37 31.2638990033
38 31.3722143716
39 30.7950000922
40 31.1912467117
41 30.4674047969
42 31.4265669922
43 32.2798372688
44 31.2072673395
45 31.7091528655
46 31.6126703258
47 31.319144042
48 31.8346516771
49 32.108676356
50 32.0947519252
51 31.8181287067
52 31.4186317584
53 31.0440643931
54 31.677757388
55 31.0792415651
56 31.1366946702
57 31.6963206865
58 31.7272465441
59 31.8065919449
60 31.8247788981
61 31.6375501089
62 31.5580572884
63 31.8505984204
64 31.5580572884
65 31.5580572884
66 31.1068627236
67 32.0054693196
68 31.9864854993
69 31.3697745101
70 32.1331335977
71 31.5744841617
72 31.8741479346
73 31.7214437495
74 31.7483283434
75 31.3260677218
76 31.4219788738
77 31.7470547382
78 31.1662642445
79 31.5888521153
80 31.5807193524
81 31.9021305229
82 31.5482103541
83 31.8659761456
84 31.2595223524
85 31.5721001877
86 31.0632267733
87 31.5391637305
88 31.2081939316
89 31.410621283
90 31.6244988501
91 31.6895791162
92 32.0385645652
93 31.9006828788
94 31.5891179881
95 31.8647391613
96 32.3811207997
97 32.1801993012
98 33.4020743937
99 32.2288459424
100 35.4659064445
101 38.7486558991
102 37.6788639401
103 38.3573696409
104 37.5221783105
105 34.7847697335
106 34.4093231556
107 34.3381784318
108 34.935633577
109 33.8723197247
110 26.4610565343
111 35.2414239228
112 38.8469605964
113 35.2175420741
114 36.9414566592
115 33.0462882767
116 37.0364188915
117 32.9464747878
118 36.4246766003
119 32.5008545125
120 32.719078208
121 28.5209271022
122 27.8591342195
123 34.3546238775
124 31.7287192395
125 37.2615219965
126 37.1629251186
127 39.908491603
128 33.8372512943
129 37.329643006
130 31.7327706649
131 39.0142794381
132 34.5622680993
133 37.7367343106
134 35.2684266756
135 39.3813665346
136 32.1530197717
137 36.9718001557
138 33.6807817701
139 37.2559028139
140 32.1530197717
141 37.5854614202
142 33.1256879015
143 34.456416732
144 37.1646428178
145 33.366623335
146 32.2910885217
147 34.4282721957
148 35.8644314658
149 35.9829569827
150 33.2246998603
151 32.8113920095
152 36.6574527568
153 29.6765388506
154 35.6115774156
155 36.6043165861
156 36.315720274
157 33.2862807751
158 32.6478802649
159 39.3232235731
160 35.7335539279
161 35.7019977839
162 44.4378737615
163 32.0441755322
164 35.8840745333
165 31.8620655668
166 35.1699745633
167 30.9860197864
168 30.9860197864
169 31.8704068708
170 34.7918747532
171 34.7918747532
172 34.7918747532
173 34.7918747532
174 34.5620545247
175 37.4379005146
176 32.6446415679
177 34.4242364474
178 34.4242364474
179 36.3092335714
180 38.3805960057
181 44.5008755207
182 38.2567703218
183 36.5253164901
184 41.8373834272
185 33.2575025584
186 30.8210343902
1 51.2282813889
2 51.7214733072
3 49.8306858713
4 50.7444684375
5 51.715368403
6 51.1364935151
7 49.3767937832
8 50.8304639088
9 49.3838231181
10 50.3137342485
11 50.10162376
12 50.0117391243
13 51.443263646
14 49.5007913284
15 49.9692447528
16 51.6308952882
17 49.9499860217
18 50.7105663622
19 50.5199720907
20 51.0838603643
21 50.6019495686
22 49.5275799498
23 49.5275799498
24 51.6234460498
25 52.7018940224
26 51.6524684241
27 49.4614503595
28 52.1048998882
29 52.0991094461
30 52.7516568404
31 52.6259578545
32 50.1407839894
33 49.8959503097
34 51.6589975384
35 52.7780717486
36 52.833878046
37 52.7555160438
38 52.9202529596
39 49.2220584063
40 50.3002348692
41 50.7332995553
42 50.1486035797
43 50.5926855306
44 49.5079955775
45 50.620655785
46 50.5625224898
47 50.5147704907
48 51.5393000985
49 51.5659364632
50 50.1017063478
51 51.539684755
52 51.7191496462
53 51.3752736116
54 49.1781367729
55 49.8679380413
56 50.5191532871
57 50.925157268
58 50.2060377512
59 48.9879907953
60 50.0570332421
61 48.5585761283
62 50.4140392989
63 48.1770680102
64 48.4763970105
65 49.5855834754
66 48.6089212145
67 52.7012407335
68 50.0643749029
69 49.3279402736
70 48.5697727609
71 48.6941399702
72 50.5707806745
73 49.8946715633
74 50.0578392886
75 50.1958805047
76 50.3856360761
77 49.8568052286
78 53.5069266148
79 51.5370495356
80 51.537458503
81 51.5368439937
82 51.5364889233
83 51.537281687
84 50.1550613334
85 48.509267494
86 50.2191737023
87 50.2191737023
88 48.453704965
89 48.453704965
90 48.4071036008
91 51.2336831108
92 50.230104904
93 51.0752569534
94 50.6692045784
95 51.0752569534
96 50.6692045784
97 51.6375583849
98 51.7807649718
99 48.0961458321
100 47.8355317668
101 50.5742521392
102 50.6222487085
103 50.6222487085
104 50.6222487085
105 50.6222487085
106 50.2009683798
107 52.4754096745
108 47.2806268503
109 50.3972577513
110 46.8874683367
111 46.6829576971
112 47.9947741348
113 51.5408509216
114 51.3221660493
115 51.1867292564
116 50.8722894215
117 47.2663739975
118 45.9841212615
119 52.5211221046
120 52.4824466898
121 49.0135843958
122 49.3763946997
123 48.5675760638
124 51.9104090582
125 47.2750045958
126 47.6121628819
127 51.9350134763
128 50.2698417027
129 47.4213980841
130 47.4782668627
131 50.5770119099
132 45.5295927138
133 46.350828379
134 49.7446379339
135 49.3219728301
136 48.2332117268
137 46.5614314559
138 46.1772900664
139 48.8755335535
140 50.1559571086
141 53.317768105
142 47.6141119703
143 48.4169716591
144 50.0627652806
145 51.4885503949
146 48.9123696428
147 50.6721226299
148 50.6721226299
149 49.1508627972
150 49.0322123994
151 46.3400698312
152 53.457695027
153 52.2881128467
154 52.1349426827
155 52.1283543889
156 52.6878108681
157 54.0198798849
158 53.1121380363
159 56.2659533043
160 53.2917035969
161 58.6369901549
162 55.0411487452
163 70.2044477239
164 69.2355910381
165 55.5618437057
166 69.0607679804
167 53.7768667195
168 71.796919839
169 70.6737831093
170 60.7158119366
171 78.5993453583
172 86.5288013835
173 67.019367237
174 68.3292613044
175 61.0170842097
176 65.8571979129
177 70.7920546399
178 57.8324704022
179 72.7672749319
180 78.3238696267
181 64.5560033458
1 58.767707493
2 58.0599993633
3 54.1773956244
4 53.7244488231
5 52.671670056
6 55.1695400041
7 54.5400210415
8 58.2973733947
9 58.4699127654
10 54.6490771993
11 54.6496322761
12 54.6490771993
13 54.4203656383
14 54.6490771993
15 54.4203656383
16 49.3413635614
17 53.8728570577
18 54.4203656383
19 53.1650148335
20 51.9303539279
21 58.1683729179
22 54.0475587073
23 52.7392823508
24 57.5341770931
25 26.715982737
26 58.6171598252
27 72.03261064
28 51.8135046909
29 51.93698522
30 52.4967060491
31 51.8135046909
32 51.8135046909
33 54.89525979
34 39.6215476004
35 52.0670317036
36 37.7121939333
37 60.6068359928
38 50.3033890062
39 64.4724800945
40 64.4724800945
41 64.4724800945
42 54.0474182772
43 49.7978712634
44 49.7978712634
45 49.2457104091
46 49.2457104091
47 70.0258775887
48 50.7143957129
49 49.2457104091
50 49.2448731685
51 63.5120304699
52 50.8953675959
53 51.00660995
54 29.5547220354
55 35.5479011433
56 53.3495152845
57 55.608334795
58 61.4243405119
59 54.2783999601
60 54.0610492501
61 61.9794355307
62 26.2143872785
63 62.4745607938
64 61.6200270214
65 54.1966232177
66 61.6440923639
67 62.4745607938
68 61.6200270214
69 53.4427160914
70 53.4427160914
71 53.4221691112
72 53.4221691112
73 53.3578506384
74 53.3578506384
75 59.4058805079
76 55.7424560159
77 60.8013405444
78 60.8013405444
79 53.5823863977
80 63.5057515354
81 60.8087925345
82 60.8100455582
83 31.6504696635
84 52.8362915627
85 52.8362915627
86 52.8362915627
87 52.8362915627
88 55.350977741
89 55.4276326941
90 52.6346438461
91 55.3545005333
92 55.4276326941
93 55.3545005333
94 52.4404643524
95 55.4276326941
96 55.350977741
97 52.4404643524
98 37.7507769685
99 56.0787695946
100 56.5867273792
101 36.8230537882
102 63.3532458933
103 64.122809053
104 60.6614807875
105 63.3532458933
106 63.567809168
107 61.153793993
108 62.7261067364
109 62.7261067364
110 63.567809168
111 63.567809168
112 63.567809168
113 60.8213603852
114 61.1875676117
115 63.7004144846
116 61.1875676117
117 61.1875676117
118 63.8669883069
119 63.7047611206
120 61.1875676117
121 61.1875676117
122 63.9738917741
123 63.80546553
124 61.5047477072
125 56.3389403611
126 61.5580250214
127 62.397593534
128 62.2444330013
129 60.1934709057
130 38.0008114309
131 62.7527404783
132 62.7527404783
133 60.1934709057
134 55.6663467809
135 62.7527404783
136 62.0465413994
137 32.7098988452
138 52.8976932735
139 61.1998041744
140 52.8976932735
141 58.7530068101
142 58.7530068101
143 61.1998041744
144 61.1998041744
145 27.2309663371
146 27.2251695569
147 59.840441627
148 27.2272913779
149 27.215109085
150 63.1359280881
151 60.1589218199
152 27.2422957621
153 60.7130581399
154 53.2873516584
155 35.9189207587
156 35.6154812415
157 52.4061745881
158 59.0127297804
159 36.0377135817
160 59.0127297804
161 58.9121750733
162 54.7279211308
163 58.0713910824
164 52.2025269575
165 54.3774241784
166 35.8773262296
167 53.7735771435
168 59.6703176093
169 62.237189359
170 53.7735771435
171 55.5781117952
172 59.7166876483
173 75.8021627525
174 57.6241782668
175 55.8989311106
176 56.7803104513
177 57.1119523508
178 56.9641563235
179 53.4944792074
180 57.4603042002
181 56.614661434
182 56.8193994784
183 65.4100217674
184 64.5582901509
185 64.8637190776
186 55.8713395696
187 65.0310186428
188 51.0765432927
189 64.081726317
190 65.8939344971
191 53.5451506997
192 32.0337433673
193 49.2592795331
194 54.6867084837
195 56.9017665336
196 55.823845754
197 50.2276970328
198 50.1786110706
199 56.4240492879
200 50.1786110706
201 56.9017665336
202 56.2986808213
203 56.9017665336
204 50.2276970328
205 56.9017665336
206 55.6856712986
207 60.030669417
208 57.0208732453
209 56.9017665336
210 56.9017665336
211 69.927367643
212 50.4791990371
213 58.4199017674
214 55.3240919624
215 56.7073868669
216 50.2276970328
217 56.6454949239
218 55.7384012364
219 54.0014813555
220 56.7496604697
221 50.2276970328
222 53.094086386
223 53.094086386
224 54.024121615
225 59.8244201466
226 56.8435856486
227 56.5028972893
228 53.094086386
229 57.3243178349
230 53.094086386
231 50.1164558866
232 55.0731670632
233 27.9636597204
234 55.0731670632
235 54.0952467992
236 56.7568402661
237 55.4008886325
238 56.4021325865
239 60.3316275797
240 67.6856710954
241 58.7795188646
242 57.004045368
243 65.1966493128
244 60.358257323
245 57.3558432385
246 59.9116433689
247 57.9574915182
248 62.8644181106
249 40.4240875286
250 81.2303805578
251 57.3194817968
252 81.6033683333
253 38.4091070215
254 56.4698447333
255 67.5929526407
256 64.9508210253
257 61.7530491098
258 57.8645151334
259 61.7530491098
260 51.7856970986
261 61.7530491098
262 78.3206269077
263 72.2900050894
264 74.9884876375
265 61.6368161254
266 81.1074387182
267 27.4956143226
268 59.9992255689
269 80.7239791528
270 80.3964063843
271 62.0488910455
272 65.3067313397
273 61.6371834336
274 65.3067313397
275 36.137435271
276 35.6095105364
277 48.7993303126
278 58.9359883689
279 36.0771494092
280 59.9185382251
281 63.8393194932
282 38.5428334308
283 59.9185382251
284 49.9267436401
285 63.5950898612
286 51.4877001934
287 35.924989938
288 53.411555553
289 56.6044128741
290 56.6044128741
291 55.9140751089
292 72.4564646075
293 56.7531870871
294 67.157508517
295 54.3807064525
296 57.2278997638
297 35.9390361592
298 35.9321850704
299 35.9321850704
300 56.366875953
301 77.4286287779
302 55.3038442969
303 77.5013256051
304 77.3289448323
305 55.2234655103
306 36.4829622504
307 55.3038442969
308 77.3340255606
309 55.2234655103
310 35.9495567943
311 36.3842745888
312 77.4967615748
313 52.9580466344
314 55.6539368636
315 77.317248263
316 64.4749006075
317 54.80708747
318 53.4241016095
319 35.984613975
320 68.0071054395
321 56.6246259088
322 55.6539368636
323 77.0288231947
324 76.9871772502
325 75.6154151564
326 66.5577599992
327 66.5577599992
328 66.5577599992
329 70.0685974587
330 70.0685974587
331 67.9107910756
332 36.6028394245
333 63.9497197449
334 66.5577599992
335 68.4720168397
336 68.4720168397
337 77.618675707
338 77.5180007046
339 35.9653749577
340 72.443456191
341 72.0657006036
342 58.0735437465
343 63.6787366791
344 63.8622698281
345 63.8622698281
346 56.0864648365
347 26.7873796255
348 56.2838229083
349 55.9434228581
350 56.0864648365
351 59.2885811577
352 55.9434228581
353 67.5385239053
354 36.466026465
355 27.7374418669
356 65.6778469605
357 63.1902564383
358 63.3154171446
359 74.2760567603
360 56.084629485
361 87.2463908642
362 65.1271639868
363 79.1907288922
364 52.2570914808
365 71.9620935499
366 61.1306404949
367 57.0270389717
368 18.2025414253
369 58.086814397
370 61.6320771999
371 75.9394319291
372 71.7995599184
373 63.5904770633
374 55.343998758
375 66.1845021191
376 59.6949729484
377 59.6949729484
378 61.9586516712
379 57.9458840805
380 61.4267739
381 62.449476576
382 67.4925980758
383 60.209331168
384 60.209331168
385 59.7036111049
386 66.5412316783
387 73.7152174768
388 51.545990176
389 71.9004367774
390 15.4862098791
391 30.1543495755
392 28.4238511131
393 63.7105207561
394 87.60547189
395 63.1329367657
396 30.1699360573
397 31.0719055742
398 69.6015064846
399 53.1327961413
400 67.8616849045
401 59.5700753366
402 87.2543592704
403 86.5881114606
404 70.2370017122
405 77.0052914184
406 51.9803009277
407 63.6628333448
408 70.4602746165
409 39.5007711753
410 66.2548196061
411 55.3800228281
412 53.5201961124
413 29.9668092431
414 30.2554180175
415 59.8110373922
416 59.8396725533
417 66.5247956373
418 63.620647372
419 51.0612989361
420 50.9361615041
421 27.7671471885
422 63.0015482326
423 52.925743453
424 66.3367760091
425 64.888642976
426 67.2038353183
427 66.6342198955
428 65.1946704392
429 53.7725981407
430 58.91149025
431 65.6613560013
432 68.8143409012
433 58.8748232941
434 66.8283487297
435 66.8283487297
436 60.0127722024
437 64.0934786543
438 70.1997082854
439 83.6355477139
440 72.7428343612
441 63.8143171423
443 68.137105788
444 71.0150585409
445 58.6570681527
446 70.6413984585
447 68.1480772478
448 50.6670004572
449 80.3157750185
450 65.0890889913
451 71.3442791425
452 71.5772421396
453 88.7123807526
454 61.7747177831
455 67.2869695281
456 53.7595328476
457 71.838980221
458 42.0196791891
459 67.7698125585
460 55.3132989703
461 63.4486957379
462 67.0563976709
463 45.9297904185
464 29.3583222403
465 51.2140504825
466 43.7915055361
467 43.2754709956
468 43.2754709956
469 54.7559427531
470 76.0239386002
471 76.2009089453
472 76.3550193279
473 62.2923787101
474 75.9305784654
475 65.5392025285
476 76.2872337785
477 52.1186638348
478 18.3827633869
479 17.0310295641
480 17.0310295641
481 82.8044745369
1 56.6242193294
2 55.1671329373
3 46.4540244638
4 49.80418332
5 45.2674842386
6 44.9565675129
7 45.2095527424
8 44.9565675129
9 42.1240493296
10 45.2095527424
11 46.2016057844
12 44.9565675129
13 43.1027324466
14 44.9565675129
15 9.20935360965
16 9.20935360965
17 6.68130847853
18 46.137179373
19 52.686816715
20 42.7708386801
21 40.3767366396
22 42.7708386801
23 42.7708386801
24 43.0918090176
25 51.8335671825
26 17.2534200584
27 46.0322045509
28 52.8766234633
29 50.2552077083
30 13.3270364801
31 21.8120520754
32 49.920368257
33 21.0480065987
34 48.9280407737
35 47.9858753456
36 37.6606656834
37 52.4575086461
38 47.8560162509
39 47.6571359029
40 47.2466385917
41 47.2466385917
42 51.4195702339
43 45.8619944589
44 13.2107499029
45 80.4363583548
46 2.75777917477
47 22.5697811526
48 44.9637370441
49 36.2578213618
50 21.9511975742
51 180.989105995
52 52.8605561307
53 57.9589382114
54 6.27393651252
55 6.27393651252
56 33.0223323146
57 6.27393651252
58 169.970175263
59 36.7289415094
60 15.3838489785
61 16.7718798033
62 14.0838918714
63 155.05548859
64 5.32780659802
65 5.32780659802
66 23.3050094209
67 5.32780659802
68 29.8974229427
69 14.0838918714
70 36.1198169333
71 17.3293642399
72 17.3293642399
73 17.3293642399
74 145.130200319
75 79.7809183573
76 28.1414655363
77 12.6807391786
78 40.527863371
79 27.1839063673
80 15.1114394339
81 16.6776503498
82 16.6776503498
83 15.8211092197
84 15.8211092197
85 16.6776503498
86 38.7495333521
87 30.076245652
88 10.1802303273
89 37.3167391152
90 8.31040258142
91 79.94856507
92 38.5258035924
93 44.8068525295
94 25.4142822802
95 23.1349423401
96 17.5774675693
97 43.2050981003
98 58.8003990337
99 39.1494539115
100 66.303433384
101 71.7691545295
102 36.5558804258
103 24.3164745016
104 10.7651960065
105 42.5418953694
106 54.6240963324
107 12.0335823072
108 96.4650857238
109 103.687872099
110 13.5201466926
111 70.9832589405
112 180.048840126
113 178.838967875
114 15.0507180414
115 12.9537466405
116 12.4612855281
117 20.0497683367
118 12.4612855281
119 37.3532045285
120 26.3989782963
121 4.76048930396
122 20.706590331
123 15.0507180414
124 48.7930506919
125 34.2166597569
126 50.1665505972
127 31.3347103675
128 87.2093249278
129 31.3347103675
130 11.9293845675
131 26.6075999792
132 68.892341688
133 16.9762019886
134 16.406362954
135 54.681049661
136 54.681049661
137 16.406362954
138 16.406362954
139 16.406362954
140 16.406362954
141 11.7846601634
142 4.49712134813
143 13.3648677637
144 77.9761942867
145 21.3793862643
146 10.9253349652
147 11.3613302815
148 10.9253349652
149 13.2255764936
150 14.7102367292
151 15.034427707
152 64.3190200591
153 16.778862951
154 16.5225260694
155 17.438429234
156 41.7600690314
157 17.3854285841
158 175.023347635
159 35.8700733657
160 5.57772650539
161 44.5173796607
162 25.5109545959
163 4.06553135394
164 19.1121973696
165 21.1504817533
166 14.9297490227
167 17.0220863986
168 174.827539419
169 15.4705669078
170 15.8545928994
171 5.27748163665
172 23.9726576897
173 23.0570822076
174 23.9726576897
175 21.5424384426
176 72.7076727696
177 33.6542620779
178 23.0634940119
179 52.4024842989
180 25.1221885592
181 52.4024842989
182 10.8875498801
183 14.8788199976
184 52.8273151294
185 5.29303775836
186 33.510428066
187 10.8875498801
188 24.462862389
189 24.462862389
190 24.462862389
191 24.462862389
192 24.8575521638
193 12.7011614765
194 84.2439074266
195 87.5324829372
196 7.0907409583
197 67.9685850532
198 20.6648608489
199 22.0889570713
200 20.6648608489
201 20.6648608489
202 20.8258089899
203 20.8258089899
204 83.6815463575
205 20.8419313203
206 20.8258089899
207 20.8258089899
208 23.5440437489
209 20.6605074173
210 27.2292382952
211 27.2292382952
212 27.2292382952
213 27.2292382952
214 27.2292382952
215 20.5237447301
216 4.65048431854
217 30.2004020464
218 22.8320207879
219 12.1573324808
220 22.8320207879
221 30.2004020464
222 58.8349305758
223 32.5155609572
224 38.5440906212
225 22.1529951785
226 22.1529951785
227 19.0571275796
228 28.7756351791
229 25.6142930143
